TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
FthrWt04465,2024-07-07,11:48:53.879,35.34748,-117.80842,1969.8,35.34784,-117.80933,2083.7,3,0,0,-38,0x01,22,4,14,4,-89,-95,299.58,113.888,320.499,33.614,100%,4.142,4.040,190,1,0,355,1,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:48:54.906,35.34748,-117.80842,1969.8,35.34784,-117.80933,2083.5,3,0,0,32,0x01,22,5,13,4,-92,-95,299.58,113.698,320.431,23.797,100%,4.142,4.040,191,2,0,356,2,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:48:55.898,35.34748,-117.80842,1969.8,35.34784,-117.80933,2083.3,3,0,0,118,0x01,22,5,13,4,-93,-96,299.55,113.458,320.322,21.207,100%,4.185,4.039,192,3,0,357,3,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:48:56.932,35.34748,-117.80842,1969.8,35.34784,-117.80933,2083.1,3,0,0,-39,0x01,22,5,13,4,-94,-97,299.58,113.327,320.300,18.902,100%,4.185,4.040,193,4,0,358,4,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:48:57.836,35.34748,-117.80842,1969.8,35.34784,-117.80933,2082.9,3,0,0,136,0x01,22,5,13,4,-92,-98,299.58,113.091,320.217,23.797,100%,4.145,4.042,194,5,0,359,5,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:48:58.915,35.34748,-117.80842,1969.8,35.34784,-117.80933,2082.8,3,0,0,-11,0x01,22,6,12,4,-91,-98,299.55,112.986,320.154,26.698,62%,4.145,4.040,195,6,0,360,5,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:48:59.823,35.34748,-117.80842,1969.8,35.34784,-117.80933,2082.6,3,0,0,177,0x01,22,5,13,4,-91,-96,299.55,112.743,320.069,26.698,62%,4.143,4.039,196,7,0,361,6,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:00.853,35.34748,-117.80842,1969.8,35.34784,-117.80932,2082.3,3,0,0,124,0x01,22,4,14,4,-91,-96,299.53,112.493,319.956,26.695,62%,4.143,4.040,197,8,0,362,6,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:01.843,35.34748,-117.80842,1969.8,35.34784,-117.80932,2082.1,3,0,0,124,0x01,22,4,14,4,-91,-95,299.50,112.270,319.853,26.693,64%,4.139,4.039,198,9,0,363,7,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:02.827,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.0,3,0,0,-152,0x01,23,5,14,4,-89,-95,301.14,112.198,321.362,33.788,66%,4.139,4.040,199,10,0,364,8,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:03.949,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.0,3,0,0,55,0x01,23,5,13,5,-89,-94,301.14,112.136,321.340,33.788,68%,4.187,4.040,200,11,0,365,9,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:04.853,35.34748,-117.80841,1969.8,35.34784,-117.80932,2081.9,3,0,0,-4,0x01,23,5,14,4,-91,-95,301.11,112.093,321.300,26.837,70%,4.187,4.023,201,12,0,366,10,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:05.849,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.0,3,0,0,6,0x01,23,5,14,4,-89,-95,301.11,112.139,321.316,33.785,70%,4.182,4.038,202,13,0,367,10,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:06.918,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.0,3,0,0,-23,0x01,23,5,14,4,-92,-95,301.11,112.208,321.340,23.918,72%,4.182,4.039,203,14,0,368,11,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:07.827,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.0,3,0,0,-107,0x01,23,4,15,4,-92,-95,301.11,112.218,321.344,23.918,74%,4.185,4.039,204,15,0,369,12,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:08.993,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.1,3,0,0,-10,0x01,23,4,14,5,-91,-95,301.11,112.254,321.356,26.837,74%,4.185,4.040,205,16,0,370,12,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:09.852,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.2,3,0,0,73,0x01,23,5,14,4,-91,-95,301.06,112.379,321.350,26.832,76%,4.179,4.039,206,17,0,371,13,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:10.886,35.34748,-117.80841,1969.8,35.34784,-117.80932,2082.2,3,0,0,170,0x01,23,5,14,3,-91,-95,301.06,112.369,321.346,26.832,76%,4.179,4.040,207,18,0,372,13,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:11.831,35.34747,-117.80842,1969.7,35.34784,-117.80932,2082.2,3,0,0,-7,0x01,23,4,15,3,-89,-95,301.10,112.507,321.431,33.784,78%,4.185,4.039,208,19,0,373,14,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:12.825,35.34747,-117.80842,1969.7,35.34784,-117.80932,2082.3,3,0,0,-21,0x01,23,4,15,3,-91,-95,301.10,112.576,321.455,26.835,78%,4.185,4.039,209,20,0,374,14,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:13.982,35.34747,-117.80842,1969.7,35.34784,-117.80932,2082.3,3,0,0,27,0x01,23,4,14,4,-89,-95,301.10,112.567,321.452,33.784,78%,4.183,4.039,210,21,0,375,14,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:14.845,35.34747,-117.80842,1969.7,35.34784,-117.80932,2082.2,3,0,0,28,0x01,23,5,13,4,-91,-95,301.10,112.547,321.445,26.835,78%,4.183,4.040,211,22,0,376,14,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:15.877,35.34747,-117.80842,1969.7,35.34784,-117.80932,2082.2,3,0,0,3,0x01,23,6,12,4,-88,-95,301.12,112.514,321.458,37.909,78%,4.182,4.039,212,23,0,377,14,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:16.824,35.34747,-117.80842,1969.7,35.34784,-117.80932,2082.1,3,0,0,116,0x01,23,6,11,5,-89,-89,301.10,112.416,321.399,33.784,80%,4.182,4.022,213,24,0,378,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:17.820,35.34748,-117.80840,1970.1,35.34784,-117.80932,2082.0,3,0,0,-149,0x01,23,5,12,5,-89,-89,303.38,111.880,323.348,34.039,80%,4.188,4.039,214,25,0,379,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:18.986,35.34748,-117.80840,1970.1,35.34784,-117.80932,2081.9,3,0,0,45,0x01,23,4,13,5,-93,-89,303.38,111.795,323.319,21.477,78%,4.188,4.039,215,26,0,380,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:19.846,35.34748,-117.80840,1970.1,35.34784,-117.80932,2081.9,3,0,0,104,0x01,23,5,11,6,-89,-89,303.35,111.723,323.269,34.036,76%,4.171,4.039,216,27,0,381,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:20.919,35.34748,-117.80840,1970.1,35.34784,-117.80932,2081.8,3,0,0,81,0x01,23,4,12,7,-100,-89,303.35,111.680,323.254,9.593,74%,4.171,4.039,217,28,0,382,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:21.819,35.34748,-117.80840,1970.1,35.34784,-117.80932,2081.8,3,0,0,179,0x01,23,5,12,6,-93,-89,303.32,111.644,323.216,21.474,72%,4.181,4.038,218,29,0,383,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:22.903,35.34748,-117.80840,1970.1,35.34784,-117.80932,2081.8,3,0,0,-170,0x01,23,5,12,6,-94,-89,303.32,111.621,323.208,19.138,70%,4.181,4.041,219,30,0,384,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:24.025,35.34748,-117.80840,1970.1,35.34784,-117.80932,2081.7,3,0,0,180,0x01,23,5,12,6,-95,-89,303.32,111.539,323.180,17.057,36%,4.180,4.039,220,31,0,385,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:24.836,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.6,3,0,0,37,0x01,23,5,12,6,-95,-100,298.94,110.804,318.817,16.811,33%,4.180,4.039,221,32,0,386,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:25.915,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.5,3,0,0,-138,0x01,23,5,12,6,-98,-100,298.89,110.695,318.730,11.899,33%,4.185,4.039,222,33,0,387,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:26.820,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.3,3,0,0,-31,0x01,23,5,13,5,-91,-100,298.86,110.528,318.647,26.636,31%,4.185,4.023,223,34,0,388,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:27.894,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.2,3,0,0,151,0x01,23,5,13,5,-91,-100,298.81,110.403,318.553,26.631,29%,4.176,4.040,224,35,0,389,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:29.061,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.1,3,0,0,-46,0x01,23,4,13,6,-95,-93,298.76,110.266,318.456,16.800,30%,4.176,4.040,225,36,0,390,16,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:29.829,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.9,3,0,0,12,0x01,23,4,13,6,-94,-93,298.70,110.082,318.342,18.847,28%,4.177,4.040,226,37,0,391,16,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:30.907,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.8,3,0,0,-50,0x01,23,4,13,6,-93,-93,298.68,110.013,318.293,21.145,28%,4.177,4.039,227,38,0,392,16,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:31.854,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.6,3,0,0,57,0x01,23,4,12,7,-94,-97,298.62,109.774,318.161,18.842,29%,4.175,4.039,228,39,0,393,17,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:32.843,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.4,3,0,0,26,0x01,23,5,13,5,-93,-97,298.54,109.623,318.034,21.135,27%,4.175,4.039,229,40,0,394,17,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:33.968,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.2,3,0,0,-167,0x01,22,5,13,4,-92,-97,298.46,109.413,317.887,23.708,27%,4.144,4.039,230,41,0,395,17,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:34.913,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.1,3,0,0,-119,0x01,23,5,12,6,-93,-96,298.38,109.252,317.756,21.124,28%,4.144,4.039,231,42,0,396,18,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:35.813,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.9,3,0,0,-172,0x01,23,4,13,6,-93,-96,298.30,109.068,317.618,21.118,28%,4.138,4.039,232,43,0,397,18,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:36.849,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.6,3,0,0,5,0x01,23,4,13,5,-92,-96,298.22,108.825,317.460,23.689,26%,4.138,4.040,233,44,0,398,18,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:37.882,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.4,3,0,0,33,0x01,23,4,13,6,-91,-96,298.17,108.645,317.348,26.575,29%,4.183,4.039,234,45,0,399,19,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:38.962,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.2,3,0,0,-154,0x01,23,4,13,6,-92,-97,298.09,108.412,317.194,23.678,29%,4.183,4.023,235,46,0,400,19,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:39.817,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.0,3,0,0,-116,0x01,23,4,14,5,-92,-97,298.07,108.212,317.100,23.676,29%,4.143,4.039,236,47,0,401,19,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:40.853,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.9,3,0,0,-124,0x01,23,4,13,6,-93,-96,298.01,108.064,317.000,21.098,32%,4.143,4.040,237,48,0,402,20,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:41.891,35.34748,-117.80841,1970.1,35.34784,-117.80932,2078.7,3,0,0,-37,0x01,23,4,13,6,-93,-97,300.90,108.507,319.863,21.302,33%,4.142,4.040,238,49,0,403,21,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:42.836,35.34748,-117.80841,1970.1,35.34784,-117.80932,2078.4,3,0,0,170,0x01,23,4,14,5,-96,-96,300.82,108.277,319.710,15.077,36%,4.142,4.023,239,50,0,404,22,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:43.973,35.34748,-117.80841,1970.1,35.34784,-117.80932,2078.1,3,0,0,20,0x01,23,5,13,5,-100,-98,300.76,107.989,319.562,9.511,38%,4.142,4.040,240,51,0,405,23,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:44.812,35.34748,-117.80841,1970.1,35.34784,-117.80932,2078.0,3,0,0,45,0x01,23,5,13,5,-98,-104,300.71,107.822,319.455,11.971,40%,4.142,4.022,241,52,0,406,24,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:45.849,35.34748,-117.80841,1970.1,35.34784,-117.80932,2077.8,3,0,0,-142,0x01,23,5,13,5,-98,-101,300.71,107.681,319.408,11.971,42%,4.142,4.039,242,53,0,407,25,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:46.848,35.34748,-117.80841,1970.1,35.34784,-117.80932,2077.7,3,0,0,-50,0x01,23,5,13,4,-97,-101,300.71,107.562,319.368,13.432,44%,4.142,4.040,243,54,0,408,26,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:47.919,35.34748,-117.80841,1970.1,35.34784,-117.80932,2077.5,3,0,0,99,0x01,23,5,13,4,-95,-99,300.66,107.336,319.242,16.907,46%,4.182,4.039,244,55,0,409,27,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:48.865,35.34748,-117.80841,1970.1,35.34784,-117.80932,2077.3,3,0,0,-167,0x01,23,5,13,5,-96,-99,300.60,107.162,319.133,15.066,49%,4.182,4.039,245,56,0,410,28,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:49.899,35.34748,-117.80841,1970.1,35.34784,-117.80932,2077.1,3,0,0,24,0x01,23,5,12,6,-95,-100,300.58,106.972,319.044,16.903,51%,4.130,4.039,246,57,0,411,29,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:50.846,35.34748,-117.80840,1969.8,35.34784,-117.80932,2076.9,3,0,0,21,0x01,23,5,12,6,-97,-100,302.65,107.123,321.045,13.519,51%,4.130,4.020,247,58,0,412,29,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:51.833,35.34748,-117.80840,1969.8,35.34784,-117.80932,2076.7,3,0,0,37,0x01,23,5,13,4,-96,-100,302.62,106.932,320.956,15.167,53%,4.140,4.038,248,59,0,413,30,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:52.912,35.34748,-117.80840,1969.8,35.34784,-117.80932,2076.5,3,0,0,119,0x01,23,5,12,6,-96,-100,302.57,106.693,320.826,15.164,52%,4.140,4.040,249,60,0,414,30,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:53.825,35.34748,-117.80840,1969.8,35.34784,-117.80932,2076.3,3,0,0,173,0x01,23,4,13,6,-94,-100,302.54,106.516,320.742,19.089,52%,4.142,4.039,250,61,0,415,31,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:54.892,35.34748,-117.80840,1969.8,35.34784,-117.80932,2076.2,3,0,0,49,0x01,23,4,14,5,-96,-99,302.51,106.352,320.662,15.161,54%,4.142,4.040,251,62,0,416,32,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:55.839,35.34749,-117.80840,1969.8,35.34784,-117.80932,2076.1,3,0,0,78,0x01,23,4,14,5,-94,-99,300.67,106.286,318.903,18.971,57%,4.177,4.039,252,63,0,417,33,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:56.918,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.9,3,0,0,51,0x01,23,4,14,5,-94,-99,300.62,106.089,318.786,18.968,54%,4.177,4.040,253,64,0,418,33,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:57.819,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.9,3,0,0,-172,0x01,23,4,14,5,-94,-99,300.62,106.102,318.790,18.968,56%,4.178,4.038,254,65,0,419,34,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:58.853,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.9,3,0,0,-150,0x01,23,4,14,5,-92,-100,300.62,106.105,318.792,23.879,59%,4.178,4.040,255,66,0,420,35,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:49:59.891,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.9,3,0,0,-18,0x01,23,4,14,5,-93,-100,300.64,106.083,318.809,21.284,56%,4.173,4.037,256,67,0,421,35,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:00.861,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.8,3,0,0,155,0x01,23,4,14,5,-92,-97,296.73,105.033,314.772,23.570,59%,4.173,4.023,257,68,0,422,36,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:01.828,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.8,3,0,0,-104,0x01,23,4,14,5,-93,-96,296.73,104.993,314.758,21.007,61%,4.142,4.039,258,69,0,423,37,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:02.826,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.7,3,0,0,169,0x01,23,4,13,6,-94,-96,296.73,104.865,314.716,18.722,59%,4.142,4.040,259,70,0,424,37,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:03.898,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.6,3,0,0,-3,0x01,23,4,13,6,-92,-96,296.70,104.800,314.668,23.568,59%,4.180,4.039,260,71,0,425,37,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:04.895,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.5,3,0,0,180,0x01,22,4,13,5,-92,-96,296.68,104.692,314.607,23.566,59%,4.180,4.022,261,72,0,426,37,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:05.841,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.3,3,0,0,-177,0x01,22,4,13,5,-95,-96,296.65,104.534,314.529,16.682,57%,4.179,4.039,262,73,0,427,37,,0.00000,0.00000,0.0,0,0.0,-50,0.0
